sales_date,user_id,order_id,revenue
2020-01-12,87,6445,35300
2020-01-12,540,8104,20300
2020-01-12,400,8635,2900
2020-01-12,750,9405,25100
2020-01-13,340,2560,44200
2020-01-13,130,2734,38700
2020-01-13,105,2866,1700
2020-01-13,500,5708,12700
2020-01-13,155,6280,16800
2020-01-13,240,6518,49400
2020-01-13,790,6924,49100
2020-01-13,100,8574,7400
2020-01-13,540,8802,1800
2020-01-14,1106,107,32900
2020-01-14,93,1019,18000
2020-01-14,530,2939,29800
2020-01-14,110,8245,14800
2020-01-15,1007,8,31100
2020-01-15,590,998,13200
2020-01-15,220,1511,35700
2020-01-15,450,3873,33600
2020-01-15,410,4528,27600
2020-01-15,150,6623,43800
2020-01-15,730,6646,4200
2020-01-15,36,7734,40700
2020-01-15,340,8005,28400
2020-01-15,6,8142,10600
2020-01-15,600,8864,43400
2020-01-16,1017,767,10800
2020-01-16,320,1507,44000
2020-01-16,760,2283,6600
2020-01-16,560,3976,46400
2020-01-16,320,5696,38100
2020-01-16,330,6249,22900
2020-01-16,110,7068,7700
2020-01-16,195,7479,28300
2020-01-16,640,8611,18300
2020-01-16,780,8632,41600
2020-01-16,620,9176,18600
2020-01-16,280,9243,16100
2020-01-17,1126,625,8100
2020-01-17,360,1030,2300
2020-01-17,75,1841,1600
2020-01-17,610,3245,22500
2020-01-17,220,4737,11200
2020-01-17,670,4844,37800
2020-01-17,300,5885,13800
2020-01-17,620,7011,14700
2020-01-17,195,9396,2100
2020-01-18,340,2611,44500
2020-01-18,155,2783,15400
2020-01-18,720,6464,28700
2020-01-18,580,6955,29400
2020-01-18,420,7359,34800
2020-01-18,450,7502,14100
2020-01-18,530,8163,31700
2020-01-18,280,8198,45900
2020-01-18,135,8982,23800
2020-01-18,760,9726,9700
2020-01-18,460,9980,20500
2020-01-19,1022,23,19600
2020-01-19,1195,694,48700
2020-01-19,1083,833,9700
2020-01-19,650,2236,25000
2020-01-19,240,3808,17300
2020-01-19,230,4157,19100
2020-01-19,580,7219,4300
2020-01-19,145,9615,36600
2020-01-20,1249,250,44700
2020-01-20,1364,365,20400
2020-01-20,1020,519,10100
2020-01-20,1001,751,34500
2020-01-20,580,1102,19100
2020-01-20,130,3991,35800
2020-01-20,250,4024,46300
2020-01-20,250,4435,33900
2020-01-20,520,5308,30100
2020-01-20,105,6081,6800
2020-01-20,220,8729,40900
2020-01-20,180,9303,27600
2020-01-20,9,9918,5900
2020-01-21,440,1127,28700
2020-01-21,510,3352,7900
2020-01-21,200,3742,9500
2020-01-21,420,4328,20100
2020-01-21,630,4679,14400
2020-01-21,420,6194,19000
2020-01-21,6,7100,42600
2020-01-21,57,8652,40100
2020-01-21,24,9850,49500
2020-01-21,165,9989,34300
2020-01-22,1079,829,39700
2020-01-22,220,1636,11400
2020-01-22,440,5616,22600
2020-01-22,420,6349,1800
2020-01-22,260,6572,33600
2020-01-22,660,7147,42100
2020-01-23,1021,520,4300
2020-01-23,600,1316,6300
2020-01-23,650,1621,37900
2020-01-23,590,4667,18400
2020-01-23,550,4792,33100
2020-01-23,710,4963,45000
2020-01-23,750,5406,38600
2020-01-23,360,5784,34700
2020-01-23,650,8460,14400
2020-01-24,410,1957,4200
2020-01-24,99,2205,40300
2020-01-24,380,2933,1600
2020-01-24,480,4167,10500
2020-01-24,120,4743,18000
2020-01-24,550,4747,28100
2020-01-24,740,5359,1300
2020-01-24,720,6138,12700
2020-01-24,420,7727,27500
2020-01-24,710,9131,18900
2020-01-24,700,9183,7500
2020-01-25,90,1099,2700
2020-01-25,570,2405,3400
2020-01-25,670,2474,27700
2020-01-25,670,2723,35500
2020-01-25,340,3508,3100
2020-01-25,36,6804,47900
2020-01-25,480,7134,47300
2020-01-25,170,7427,2300
2020-01-25,570,9445,31300
2020-01-25,300,9505,19100
2020-01-26,260,4756,39300
2020-01-26,600,4869,21900
2020-01-26,75,5123,42000
2020-01-26,320,5264,4300
2020-01-26,340,5317,6100
2020-01-26,550,8728,12900
2020-01-27,78,1908,1400
2020-01-27,460,2833,26100
2020-01-27,670,8890,45200
2020-01-28,1252,253,32800
2020-01-28,1080,830,27300
2020-01-28,110,2224,41800
2020-01-28,660,2843,31700
2020-01-28,350,5599,11800
2020-01-28,780,5629,24800
2020-01-28,165,8029,43600
2020-01-28,260,8161,27200
2020-01-29,480,2766,42300
2020-01-29,190,2972,34500
2020-01-29,99,3391,41800
2020-01-29,660,5937,34600
2020-01-29,110,7014,17400
2020-01-29,660,7338,36300
2020-01-29,500,7489,30700
2020-01-30,680,1457,41000
2020-01-30,530,2004,34100
2020-01-30,330,2500,5200
2020-01-30,400,3145,47500
2020-01-30,670,4586,18700
2020-01-30,105,5335,48400
2020-01-30,390,5647,30200
2020-01-30,570,6102,10200
2020-01-30,680,6427,7600
2020-01-30,690,8328,35500
2020-01-30,250,9065,24600
2020-01-30,730,9828,6800
2020-01-31,1033,532,44500
2020-01-31,1059,809,39000
2020-01-31,330,1183,2400
2020-01-31,310,2351,14900
2020-01-31,650,2461,48800
2020-01-31,800,4558,9800
2020-01-31,170,4630,48000
2020-01-31,780,5371,35100
2020-01-31,410,7493,20200
2020-01-31,260,8051,4900
2020-01-31,280,8984,19400
2020-02-01,1483,484,45800
2020-02-01,510,1159,35300
2020-02-01,150,1255,21000
2020-02-01,170,3123,13600
2020-02-01,530,3559,15900
2020-02-01,30,3849,20500
2020-02-01,380,4051,44200
2020-02-01,135,7052,22100
2020-02-01,380,8419,44900
2020-02-01,500,8789,1100
2020-02-01,590,8857,35400
2020-02-01,120,9746,29800
2020-02-02,400,7726,28900
2020-02-02,48,8030,45800
2020-02-02,240,8803,4500
2020-02-02,670,9937,28900
2020-02-03,1345,346,42800
2020-02-03,580,987,48900
2020-02-03,630,2581,39100
2020-02-03,780,4355,27300
2020-02-03,420,4398,13600
2020-02-03,730,7619,39100
2020-02-04,1196,695,13100
2020-02-04,1004,854,29700
2020-02-04,185,973,12600
2020-02-04,730,3744,2900
2020-02-04,270,4147,39500
2020-02-04,710,4280,2100
2020-02-04,730,4394,16200
2020-02-04,580,4788,13900
2020-02-04,340,5882,8200
2020-02-04,490,7348,15800
2020-02-04,460,7401,900
2020-02-04,520,7503,39900
2020-02-04,250,7912,12300
2020-02-04,330,8391,31200
2020-02-04,93,8526,47300
2020-02-04,550,8682,34500
2020-02-04,150,8893,20500
2020-02-05,1473,474,27800
2020-02-05,1056,555,30600
2020-02-05,200,4049,24000
2020-02-05,670,4209,32000
2020-02-05,120,5897,4400
2020-02-05,430,6066,19200
2020-02-05,480,6172,4100
2020-02-05,66,6545,24300
2020-02-05,260,6791,46400
2020-02-05,510,8382,19200
2020-02-05,380,9752,38800
2020-02-06,360,1274,28600
2020-02-06,190,1717,44600
2020-02-06,260,2876,5600
2020-02-06,520,3359,3100
2020-02-06,620,6677,43100
2020-02-06,720,8280,38900
2020-02-06,590,9810,47500
2020-02-07,740,3082,41600
2020-02-07,590,4718,17600
2020-02-07,24,6631,25700
2020-02-07,450,6970,44800
2020-02-07,410,7575,16200
2020-02-07,175,9680,44100
2020-02-07,63,9970,44000
2020-02-08,195,2436,21200
2020-02-08,780,2665,49700
2020-02-08,640,2836,11700
2020-02-08,240,3173,9100
2020-02-08,66,5408,49000
2020-02-08,380,6215,44100
2020-02-08,500,9063,38700
2020-02-09,1098,99,5600
2020-02-09,1387,388,34400
2020-02-09,1040,890,44000
2020-02-09,260,1300,20400
2020-02-09,780,2309,19500
2020-02-09,250,2529,19900
2020-02-09,800,2862,37000
2020-02-09,420,4622,46900
2020-02-09,730,6983,29600
2020-02-09,750,8552,27200
2020-02-09,690,8641,1100
2020-02-09,740,9020,37500
2020-02-09,400,9411,33800
2020-02-10,1009,10,28100
2020-02-10,430,1533,28200
2020-02-10,600,3068,45200
2020-02-10,370,3256,47600
2020-02-10,330,4615,5000
2020-02-10,300,5078,32600
2020-02-10,410,8625,27000
2020-02-11,1006,856,6100
2020-02-11,430,968,27300
2020-02-11,430,1005,21600
2020-02-11,210,2850,36500
2020-02-12,640,2777,34700
2020-02-12,360,3052,37800
2020-02-12,410,3269,500
2020-02-12,790,3513,8500
2020-02-12,320,3792,25700
2020-02-12,730,4341,31700
2020-02-12,680,4881,31700
2020-02-12,250,8495,32700
2020-02-12,490,8785,25500
2020-02-12,130,8863,34900
2020-02-13,310,1856,27400
2020-02-13,155,3445,38900
2020-02-13,460,3589,29300
2020-02-13,420,5077,18900
2020-02-13,620,5723,12100
2020-02-13,3,6308,33500
2020-02-13,530,6457,3600
2020-02-13,540,8710,37100
2020-02-13,780,9310,20100
2020-02-14,99,1103,48100
2020-02-14,440,2573,44200
2020-02-14,120,3732,46700
2020-02-14,105,3965,43000
2020-02-14,320,7367,6500
2020-02-14,640,7381,25300
2020-02-14,105,7458,43000
2020-02-14,570,8722,2500
2020-02-15,740,1518,14200
2020-02-15,420,4268,25200
2020-02-15,310,5014,30400
2020-02-15,800,5395,16100
2020-02-15,770,5495,37500
2020-02-15,590,7678,46900
2020-02-16,1045,544,17200
2020-02-16,1072,571,36500
2020-02-16,260,1146,34800
2020-02-16,520,3030,8300
2020-02-16,230,6062,1900
2020-02-16,530,6382,25600
2020-02-16,710,6461,34400
2020-02-16,54,8176,24100
2020-02-16,440,9375,27500
2020-02-16,1,9646,42600
2020-02-17,84,1014,35000
2020-02-17,300,1105,2900
2020-02-17,600,2613,10400
2020-02-17,430,3220,21900
2020-02-17,84,5312,31600
2020-02-17,270,5925,39600
2020-02-17,370,5938,20900
2020-02-17,640,6026,37200
2020-02-17,720,6628,2400
2020-02-17,240,9210,26500
2020-02-18,140,2277,13100
2020-02-18,700,4466,36400
2020-02-18,51,5594,5600
2020-02-18,350,9032,29300
2020-02-19,1280,281,1100
2020-02-19,440,1112,18900
2020-02-19,390,2308,40400
2020-02-19,210,3889,43300
2020-02-19,780,4479,31200
2020-02-19,330,4618,4500
2020-02-19,760,7159,31400
2020-02-19,740,8112,49300
2020-02-19,310,8734,47900
2020-02-19,410,9107,1100
2020-02-20,660,1719,41100
2020-02-20,540,2241,2300
2020-02-20,520,2872,500
2020-02-20,300,3528,2200
2020-02-20,21,6771,3000
2020-02-20,110,6844,13600
2020-02-20,260,7636,29300
2020-02-20,210,7840,28800
2020-02-20,250,9388,13500
2020-02-21,1169,170,10000
2020-02-21,1204,205,34700
2020-02-21,660,2552,48000
2020-02-21,90,3109,23600
2020-02-21,66,3987,37900
2020-02-21,110,4898,27000
2020-02-21,680,6662,17000
2020-02-21,760,7279,25300
2020-02-21,490,7586,40200
2020-02-21,155,8440,43600
2020-02-22,27,2140,42900
2020-02-22,90,2291,38900
2020-02-22,690,3178,11000
2020-02-22,170,4530,25600
2020-02-22,550,4541,40800
2020-02-22,290,8315,25900
2020-02-22,530,8988,16600
2020-02-23,530,1383,24000
2020-02-23,45,1712,11900
2020-02-23,190,2778,7500
2020-02-23,460,4454,23200
2020-02-23,280,4594,20200
2020-02-23,99,5870,2900
2020-02-23,680,8692,31500
2020-02-23,730,9497,37400
2020-02-24,1437,438,25800
2020-02-24,630,6523,27800
2020-02-24,6,6854,5100
2020-02-24,520,6895,36600
2020-02-24,400,7031,21900
2020-02-24,760,7150,9300
2020-02-24,210,7584,3700
2020-02-24,300,8706,24800
2020-02-24,42,9080,38400
2020-02-25,1462,463,43500
2020-02-25,640,1211,27700
2020-02-25,460,1340,48900
2020-02-25,710,2317,34700
2020-02-25,340,3734,45400
2020-02-25,620,4054,40400
2020-02-25,710,5374,42300
2020-02-25,175,5812,3600
2020-02-25,600,8126,48900
2020-02-25,700,8607,42600
2020-02-25,780,9001,11800
2020-02-26,1123,622,19300
2020-02-26,240,1600,48800
2020-02-26,390,2073,34100
2020-02-26,230,3416,25800
2020-02-26,640,4315,5000
2020-02-26,360,4691,22000
2020-02-26,640,4908,28700
2020-02-26,280,6653,25100
2020-02-26,660,6783,42600
2020-02-26,300,7953,30100
2020-02-26,310,9149,14200
2020-02-27,1409,410,5700
2020-02-27,1414,415,42900
2020-02-27,1432,433,10200
2020-02-27,320,2074,25700
2020-02-27,440,3027,30100
2020-02-27,250,3850,36000
2020-02-27,390,4433,3600
2020-02-27,430,5345,4300
2020-02-27,270,7098,36400
2020-02-28,1210,709,33500
2020-02-28,99,1562,36400
2020-02-28,270,2496,8100
2020-02-28,140,2826,17300
2020-02-28,570,3364,40100
2020-02-28,185,3457,49100
2020-02-28,520,3623,11800
2020-02-28,125,3925,7800
2020-02-28,1,4695,21900
2020-02-28,195,5189,25200
2020-02-28,390,7697,11700
2020-02-28,210,9528,5400
2020-02-28,400,9620,37700
2020-02-28,120,9714,29000
2020-02-29,1012,862,14200
2020-02-29,300,3155,39400
2020-03-01,1210,211,29400
2020-03-01,1266,267,40100
2020-03-01,1035,534,36400
2020-03-01,430,2090,45000
2020-03-01,130,3564,30600
2020-03-01,72,4168,19400
2020-03-01,290,4170,30000
2020-03-01,240,5130,19700
2020-03-01,90,5553,23300
2020-03-01,510,6312,2400
2020-03-01,280,6570,26700
2020-03-01,680,8844,42500
2020-03-02,1141,640,42800
2020-03-02,1019,869,27300
2020-03-02,340,2757,1200
2020-03-02,410,2917,45800
2020-03-02,420,3179,1600
2020-03-02,520,3701,14600
2020-03-02,115,5139,38100
2020-03-02,640,6185,27200
2020-03-03,1006,756,45700
2020-03-03,720,1329,14900
2020-03-03,430,1995,48300
2020-03-03,87,4499,17200
2020-03-03,600,4552,1300
2020-03-03,310,4808,36600
2020-03-03,220,4916,28400
2020-03-03,84,7593,2000
2020-03-03,39,7616,2400
2020-03-03,250,7688,26400
2020-03-03,200,7868,8900
2020-03-03,700,8725,11800
2020-03-04,1066,67,800
2020-03-04,1189,190,44500
2020-03-04,145,1773,5600
2020-03-04,420,2788,40000
2020-03-04,470,5530,37700
2020-03-04,180,6776,15600
2020-03-04,190,7013,29500
2020-03-04,760,9239,23600
2020-03-04,320,9858,46800
2020-03-05,45,1002,45700
2020-03-05,350,1496,3100
2020-03-05,450,3871,7300
2020-03-05,330,4196,29400
2020-03-05,155,4452,17800
2020-03-05,9,4576,300
2020-03-05,220,8244,41600
2020-03-05,510,8852,27500
2020-03-05,790,9069,16900
2020-03-05,125,9123,5700
2020-03-06,1011,510,6000
2020-03-06,140,1176,46300
2020-03-06,180,3562,40300
2020-03-06,460,5963,31300
2020-03-06,280,6413,43000
2020-03-06,260,7393,48800
2020-03-06,650,7771,23700
2020-03-06,350,8991,29900
2020-03-07,1411,412,43100
2020-03-07,780,1481,13200
2020-03-07,24,2992,8900
2020-03-07,620,4334,21100
2020-03-07,700,5054,12800
2020-03-07,580,5186,48300
2020-03-07,460,5444,18000
2020-03-07,370,5513,21300
2020-03-07,460,5894,21500
2020-03-07,175,6011,3000
2020-03-07,500,7197,49500
2020-03-07,540,8289,42600
2020-03-08,730,1047,40600
2020-03-08,150,1193,31900
2020-03-08,300,3479,18500
2020-03-08,185,4067,9900
2020-03-08,200,4329,34400
2020-03-08,390,5877,27900
2020-03-08,620,8805,10300
2020-03-09,135,2531,18000
2020-03-09,730,2532,12200
2020-03-09,270,4418,18100
2020-03-09,270,4480,33800
2020-03-09,620,5060,49100
2020-03-09,400,7792,44900
2020-03-09,220,9809,23500
2020-03-10,180,1328,17600
2020-03-10,420,2264,38900
2020-03-10,185,3116,32000
2020-03-10,48,4894,20300
2020-03-10,33,5481,4900
2020-03-10,630,8135,900
2020-03-10,300,8247,16700
2020-03-10,580,8603,22500
2020-03-10,150,8653,31900
2020-03-11,640,1224,15100
2020-03-11,620,1294,20500
2020-03-11,490,2053,44700
2020-03-11,480,3270,23500
2020-03-11,160,4588,10200
2020-03-11,360,7037,46300
2020-03-11,680,7906,43600
2020-03-11,36,8484,4800
2020-03-12,1142,143,28400
2020-03-12,48,1352,34700
2020-03-12,48,3110,200
2020-03-12,540,3700,8400
2020-03-12,740,5232,7100
2020-03-13,780,1555,37200
2020-03-13,440,5431,17800
2020-03-13,740,6031,41000
2020-03-13,440,7089,22500
2020-03-13,15,7424,48200
2020-03-13,690,9117,47600
2020-03-13,570,9790,24100
2020-03-14,1036,535,32000
2020-03-14,750,2331,43000
2020-03-14,790,3108,32600
2020-03-14,360,3933,23300
2020-03-14,750,4062,23200
2020-03-14,480,4717,13900
2020-03-14,410,5503,9900
2020-03-14,440,6539,8400
2020-03-14,330,8304,10400
2020-03-14,650,8907,25800
2020-03-14,340,8958,29200
2020-03-15,1171,670,39400
2020-03-15,380,2864,8300
2020-03-15,530,2997,3100
2020-03-15,15,4110,21800
2020-03-15,400,5873,49800
2020-03-15,750,6188,47900
2020-03-15,390,8919,900
2020-03-15,155,9558,46600
2020-03-16,48,2985,48700
2020-03-16,500,6292,43500
2020-03-16,490,6317,30600
2020-03-17,610,3531,41200
2020-03-17,750,3684,3400
2020-03-17,3,4639,26900
2020-03-17,590,7084,46000
2020-03-17,290,8921,10900
2020-03-17,480,9229,1600
2020-03-18,190,1098,23300
2020-03-18,420,1132,28700
2020-03-18,570,1253,45100
2020-03-18,290,4397,7500
2020-03-18,610,6368,1200
2020-03-18,370,7698,23700
2020-03-18,310,8719,400
2020-03-19,1021,871,9500
2020-03-19,21,1334,47600
2020-03-19,115,1585,21500
2020-03-19,69,3538,44800
2020-03-19,96,4453,7000
2020-03-19,185,4716,4200
2020-03-19,450,5249,21300
2020-03-19,700,8042,39600
2020-03-20,1190,191,18400
2020-03-20,530,3239,31400
2020-03-20,510,3801,44400
2020-03-20,770,4041,29200
2020-03-20,320,6161,30800
2020-03-20,380,6346,30500
2020-03-20,700,8337,1000
2020-03-20,33,8597,33900
2020-03-20,740,9373,22900
2020-03-21,195,1364,2900
2020-03-21,280,2721,49500
2020-03-21,200,2927,13800
2020-03-21,180,5055,42400
2020-03-21,770,6216,44900
2020-03-21,36,7461,3800
2020-03-21,200,7647,44000
2020-03-21,140,7936,40300
2020-03-21,210,9252,35800
2020-03-22,145,3655,11900
2020-03-22,330,4283,10700
2020-03-22,420,6651,15400
2020-03-22,800,7693,38700
2020-03-22,250,8747,17700
2020-03-22,620,8782,38000
2020-03-22,260,9040,32900
2020-03-22,570,9350,33500
2020-03-22,600,9722,25100
2020-03-23,300,4493,36800
2020-03-23,590,6241,7700
2020-03-23,340,7264,34600
2020-03-23,200,7566,27600
2020-03-23,220,7935,10900
2020-03-23,650,9162,40800
2020-03-23,250,9212,31200
2020-03-24,1328,329,34100
2020-03-24,590,1095,40200
2020-03-24,690,1992,20000
2020-03-24,430,2857,27900
2020-03-24,440,2865,46300
2020-03-24,370,3952,37900
2020-03-24,90,5030,14500
2020-03-24,430,7672,26100
2020-03-24,380,7932,41200
2020-03-24,15,8577,28300
2020-03-24,710,8724,8300
2020-03-24,750,8833,21000
2020-03-24,500,9717,8400
2020-03-25,1209,708,30900
2020-03-25,33,3200,18700
2020-03-25,470,4220,4700
2020-03-25,6,4362,37600
2020-03-25,690,4612,9100
2020-03-25,570,5621,28100
2020-03-25,450,9109,8800
2020-03-25,260,9273,22600
2020-03-26,630,2240,21300
2020-03-26,730,3258,48200
2020-03-26,450,6515,24700
2020-03-26,610,6587,10400
2020-03-26,99,6597,30300
2020-03-26,6,9185,46000
2020-03-26,540,9733,13000
2020-03-27,1014,15,23800
2020-03-27,1179,180,10500
2020-03-27,1268,269,36100
2020-03-27,1248,747,45300
2020-03-27,350,1321,9800
2020-03-27,710,3690,7400
2020-03-27,170,5392,46800
2020-03-27,380,5434,27900
2020-03-27,770,6195,45000
2020-03-27,330,8553,33600
2020-03-27,770,9781,46500
2020-03-28,490,1580,35700
2020-03-28,390,1851,49600
2020-03-28,430,3632,15400
2020-03-28,600,4019,11100
2020-03-28,350,5183,26600
2020-03-28,490,6119,37800
2020-03-28,290,6268,32700
2020-03-28,620,6803,1900
2020-03-29,12,1682,21100
2020-03-29,790,1768,33800
2020-03-29,300,5972,19100
2020-03-29,490,9331,6600
2020-03-29,360,9624,24000
2020-03-30,120,1863,19500
2020-03-30,600,3383,30200
2020-03-30,260,7545,43700
2020-03-31,1175,674,17300
2020-03-31,740,1654,600
2020-03-31,460,3819,27900
2020-03-31,110,4680,48600
2020-03-31,440,6269,39400
2020-03-31,550,6391,28200
2020-03-31,550,6980,16600
2020-03-31,220,7244,18000
2020-03-31,580,8760,47600
2020-03-31,440,8928,10800
2020-04-01,630,2114,40400
2020-04-01,165,2774,44600
2020-04-01,800,3103,36300
2020-04-01,170,3404,28500
2020-04-01,42,4647,27100
2020-04-01,195,6048,38300
2020-04-01,710,8783,38400
2020-04-01,240,8821,13700
2020-04-01,750,9311,12500
2020-04-01,410,9846,42500
2020-04-02,370,1256,45700
2020-04-02,440,1803,19600
2020-04-02,145,3046,3900
2020-04-02,250,3210,38800
2020-04-02,200,3993,35500
2020-04-02,440,3994,13900
2020-04-02,330,4163,6100
2020-04-02,350,5150,37400
2020-04-02,630,5768,14200
2020-04-02,370,5817,41000
2020-04-02,780,9006,15600
2020-04-02,320,9054,38100
2020-04-03,670,2799,22000
2020-04-03,54,4096,47800
2020-04-03,430,4321,47800
2020-04-03,600,4383,9200
2020-04-03,650,5292,6700
2020-04-03,660,6731,48400
2020-04-03,6,6958,3700
2020-04-03,300,7343,48800
2020-04-03,180,9633,43300
2020-04-04,1036,886,46800
2020-04-04,350,1845,18500
2020-04-04,21,4388,21100
2020-04-04,730,7294,27500
2020-04-04,770,7704,15800
2020-04-04,350,9547,10000
2020-04-05,1037,887,29000
2020-04-05,320,4014,17300
2020-04-05,165,4305,39500
2020-04-05,280,6456,12600
2020-04-05,750,8207,37900
2020-04-05,400,8587,35400
2020-04-05,105,9264,28100
2020-04-06,740,3075,5200
2020-04-06,750,7143,44900
2020-04-06,550,8394,7800
2020-04-06,780,8590,11000
2020-04-07,450,1487,20200
2020-04-07,210,2163,6000
2020-04-07,620,2952,36800
2020-04-07,610,4150,19300
2020-04-07,400,5710,49600
2020-04-07,770,5712,35100
2020-04-07,730,6480,43500
2020-04-07,115,7920,21400
2020-04-07,380,8993,18500
2020-04-07,175,9091,44300
2020-04-08,1214,713,1800
2020-04-08,1249,748,26700
2020-04-08,660,2750,16100
2020-04-08,570,3606,26900
2020-04-08,63,4348,8200
2020-04-08,520,5363,900
2020-04-08,165,8066,37400
2020-04-08,280,9094,47500
2020-04-09,680,2129,9500
2020-04-09,460,2924,15200
2020-04-09,630,4017,31700
2020-04-09,370,4257,26100
2020-04-09,240,4959,38400
2020-04-09,650,7670,3900
2020-04-09,380,8491,2600
2020-04-09,590,8950,32900
2020-04-09,420,9370,5700
2020-04-09,93,9579,6500
2020-04-10,48,1190,16400
2020-04-10,660,1931,23800
2020-04-10,145,3585,42800
2020-04-10,120,6270,16000
2020-04-10,300,6496,35300
2020-04-10,310,8997,37200
2020-04-10,310,9103,47600
2020-04-10,760,9580,39700
2020-04-11,540,1301,10900
2020-04-11,510,2466,49100
2020-04-11,690,2851,2100
2020-04-11,200,3472,42300
2020-04-11,610,6896,43600
2020-04-11,66,7106,30700
2020-04-11,570,7824,40200
2020-04-11,420,7893,45500
2020-04-11,360,9216,12600
2020-04-11,450,9492,43100
2020-04-12,1148,149,39300
2020-04-12,340,3898,31300
2020-04-12,710,7211,43500
2020-04-12,105,7569,19000
2020-04-12,590,7951,21400
2020-04-12,54,8423,46000
2020-04-12,490,8968,20500
2020-04-12,550,9027,33500
2020-04-13,570,2028,10200
2020-04-13,270,2137,48600
2020-04-13,530,2614,26200
2020-04-13,650,4219,1200
2020-04-13,790,5201,14200
2020-04-13,630,5999,38700
2020-04-13,570,7448,4800
2020-04-13,200,8437,24100
2020-04-13,140,9973,45500
2020-04-14,330,1473,10900
2020-04-14,460,2347,10400
2020-04-14,590,2597,19100
2020-04-14,440,6861,48800
2020-04-14,640,7516,20000
2020-04-15,165,1275,25400
2020-04-15,270,1793,38100
2020-04-15,670,3432,28500
2020-04-15,640,6353,8400
2020-04-15,640,6463,35800
2020-04-15,770,8518,4900
2020-04-15,800,9654,48600
2020-04-15,165,9800,21600
2020-04-16,190,1382,1000
2020-04-16,640,1411,24500
2020-04-16,660,1747,22700
2020-04-16,350,2790,27000
2020-04-16,410,2996,36300
2020-04-16,330,4375,42100
2020-04-16,120,7945,3500
2020-04-17,1068,567,16000
2020-04-17,1134,633,6700
2020-04-17,480,4173,46600
2020-04-17,730,4809,39000
2020-04-17,690,4832,21600
2020-04-17,350,5237,41000
2020-04-17,750,5813,19100
2020-04-17,63,7609,26300
2020-04-17,410,9467,40700
2020-04-17,57,9839,34100
2020-04-18,1094,593,27000
2020-04-18,45,3621,15800
2020-04-18,6,5320,13800
2020-04-18,81,6235,14000
2020-04-18,300,6441,23300
2020-04-18,490,6820,10900
